Timestamp,Open,High,Low,Close,Volume
1544461260.0,3483.91,3485.97,3480.12,3480.12,4.50269673
1544547660.0,3334.99,3339.16,3334.99,3338.9,23.92158794
1544634060.0,3416.59,3419.83,3416.59,3418.36,3.99734599
1544720460.0,3368.0,3368.66,3368.0,3368.66,1.20962641
1544806860.0,3251.44,3251.44,3250.0,3251.0,0.9666704
1544893260.0,3160.78,3164.35,3160.78,3163.51,4.51
1544979660.0,3239.78,3239.78,3237.88,3237.88,0.27126899
1545066060.0,3241.4,3241.7,3241.4,3241.7,0.95373669
1545152460.0,3473.65,3476.04,3472.67,3474.88,9.47143379
1545238860.0,3804.02,3805.02,3793.59,3801.6,28.81983216
1545325260.0,4018.5,4034.61,4017.99,4034.61,46.91856379
1545411660.0,4016.94,4016.94,4015.24,4015.25,5.96285697
1545498060.0,3882.0,3885.0,3882.0,3885.0,7.72924051
1545584460.0,4017.91,4017.91,4017.87,4017.87,0.40458455
1545670860.0,4131.22,4135.84,4131.22,4135.84,0.7166732
1545757260.0,3749.42,3752.0,3747.16,3748.43,0.78692794
1545843660.0,3750.9,3750.9,3746.4,3747.52,3.32742076
1545930060.0,3753.23,3759.66,3752.51,3757.93,8.15174916
1546016460.0,3634.76,3639.94,3625.15,3625.98,13.32577009
1546102860.0,3865.28,3865.28,3857.63,3863.11,0.63865733
1546189260.0,3835.25,3835.25,3830.94,3830.94,8.85790186
1546275660.0,3739.57,3739.57,3725.43,3734.26,35.8405699
1546362060.0,3694.63,3694.63,3694.63,3694.63,2.57292102
1546448460.0,3809.74,3809.74,3809.74,3809.74,0.00302042
1546534860.0,3833.45,3833.81,3831.98,3833.81,5.38778086
1546621260.0,3783.53,3786.95,3782.25,3782.34,10.37666226
1546707660.0,3839.04,3846.65,3837.88,3846.65,15.36158278
1546794060.0,3829.99,3830.2,3829.99,3830.2,1.42893066
1546880460.0,4022.77,4022.77,4021.17,4021.17,6.96034538
1546966860.0,4035.98,4036.65,4033.89,4036.65,6.52492034
1547053260.0,4025.47,4025.47,4021.45,4021.72,14.33705038
1547139660.0,3790.93,3797.6,3790.93,3797.6,7.1750724
1547226060.0,3631.81,3634.3,3627.22,3631.82,15.89641233
1547312460.0,3608.31,3612.3,3608.31,3612.3,3.60227864
1547398860.0,3615.54,3621.26,3615.54,3621.26,5.14276534
1547485260.0,3529.0,3529.0,3528.18,3528.7,7.73726084
1547571660.0,3646.58,3650.17,3645.96,3650.0,48.13135319
1547658060.0,3618.64,3618.64,3618.64,3618.64,0.06599626
1547744460.0,3596.98,3598.12,3596.98,3598.12,4.0
1547830860.0,3613.55,3613.55,3610.53,3613.34,7.15467249
1547917260.0,3718.59,3719.63,3716.73,3716.73,0.82185784
1548003660.0,3593.81,3595.19,3591.76,3593.1,2.97817596
1548090060.0,3544.19,3548.28,3542.77,3546.97,12.29536228
1548176460.0,3523.53,3530.28,3523.53,3525.52,10.57447373
1548262860.0,3572.52,3575.62,3572.15,3572.15,5.85523498
1548349260.0,3556.78,3558.21,3556.78,3556.78,2.311691
1548435660.0,3530.76,3532.54,3530.13,3530.13,6.73165343
1548522060.0,3584.4,3584.4,3579.47,3579.47,6.83229555
1548608460.0,3533.67,3533.67,3533.67,3533.67,0.01608808
1548694860.0,3413.22,3416.39,3413.22,3414.42,8.62950643
1548781260.0,3378.0,3378.32,3374.83,3375.71,3.89925324
1548867660.0,3417.22,3417.98,3416.54,3416.54,3.82224982
1548954060.0,3407.1,3407.1,3406.58,3406.58,3.17609649
1549040460.0,3423.3,3424.2,3423.3,3423.44,3.44904649
1549126860.0,3442.75,3442.75,3442.75,3442.75,0.49499317
1549213260.0,3420.17,3420.17,3418.33,3418.33,0.09043835
1549299660.0,3397.24,3397.24,3394.85,3394.97,4.32764253
1549386060.0,3423.68,3423.68,3423.68,3423.68,0.0749
1549472460.0,3361.68,3362.24,3361.68,3362.0,3.924149
1549558860.0,3368.04,3368.04,3368.04,3368.04,0.04
1549645260.0,3395.01,3395.01,3395.0,3395.0,1.12435301
1549731660.0,3623.92,3623.92,3623.37,3623.37,0.42825477
1549818060.0,3604.92,3604.92,3604.92,3604.92,0.0
1549904460.0,3584.55,3584.55,3584.55,3584.55,0.27860344
1549990860.0,3568.0,3568.07,3566.41,3568.07,1.55484481
1550077260.0,3569.21,3569.21,3568.4,3568.4,2.66132657
1550163660.0,3552.31,3552.31,3547.87,3547.87,8.31541269
1550250060.0,3574.88,3574.88,3574.88,3574.88,4.17763798
1550336460.0,3590.87,3592.62,3590.87,3592.62,1.30621079
1550422860.0,3585.39,3585.39,3584.31,3584.31,2.26912422
1550509260.0,3703.0,3703.0,3697.01,3697.01,6.43596109
1550595660.0,3876.74,3880.92,3876.74,3880.92,9.9124431
1550682060.0,3928.07,3928.08,3925.67,3925.67,1.33252723
1550768460.0,3895.71,3899.02,3895.71,3897.57,11.98384577
1550854860.0,3928.79,3929.69,3925.71,3927.23,3.93018849
1550941260.0,3932.03,3934.78,3932.03,3934.78,5.43774903
1551027660.0,4131.04,4131.04,4131.04,4131.04,0.0
1551114060.0,3779.69,3780.38,3779.69,3779.85,7.55568469
1551200460.0,3790.7,3790.7,3790.5,3790.5,3.53998334
1551286860.0,3812.83,3812.83,3812.83,3812.83,0.03270012
1551373260.0,3821.49,3823.98,3820.51,3823.98,3.93211828
1551459660.0,3808.11,3808.11,3808.11,3808.11,0.0049
1551546060.0,3809.05,3809.05,3809.05,3809.05,0.01259456
1551632460.0,3805.89,3806.4,3805.89,3806.4,0.32050822
1551718860.0,3707.1,3707.11,3707.1,3707.11,0.38080968
1551805260.0,3723.56,3726.59,3723.56,3726.59,0.38022887
1551891660.0,3849.01,3849.71,3847.38,3849.71,7.936513
1551978060.0,3849.41,3849.41,3848.2,3848.3,2.24176179
1552064460.0,3871.71,3871.71,3871.67,3871.67,0.994
1552150860.0,3895.67,3898.08,3895.67,3898.08,10.16194522
1552237260.0,3886.61,3886.61,3886.61,3886.61,0.010045
1552323660.0,3826.8,3827.29,3825.37,3825.37,0.47634875
1552410060.0,3875.01,3875.01,3873.4,3873.4,0.008201
1552496460.0,3864.53,3868.0,3864.53,3867.06,22.61534354
1552582860.0,3843.38,3846.71,3843.38,3846.27,12.2020264
1552669260.0,3880.2,3882.07,3880.18,3881.7,1.79035893
1552755660.0,3973.98,3975.15,3973.98,3973.99,1.79567471
1552842060.0,3957.87,3957.87,3957.87,3957.87,0.0
1552928460.0,3959.4,3960.22,3959.4,3960.12,0.17841824
1553014860.0,3968.93,3968.93,3968.93,3968.93,0.0
1553101260.0,3999.14,3999.9,3997.97,3999.9,2.22275651
1553187660.0,4034.17,4034.17,4034.0,4034.0,53.94415514
1553274060.0,3988.7,3988.7,3987.8,3987.8,3.31601612
1553360460.0,3975.39,3976.27,3975.39,3976.27,2.26568501
1553446860.0,3972.01,3972.01,3971.39,3971.78,0.73783333
1553533260.0,3959.04,3960.16,3959.04,3960.16,0.71794836
1553619660.0,3889.46,3892.59,3889.24,3890.48,15.51073279
1553706060.0,4008.86,4009.95,4008.64,4008.64,1.02059021
1553792460.0,4002.03,4002.26,4002.03,4002.26,0.37518951
1553878860.0,4079.85,4079.85,4079.42,4079.46,0.82682648
1553965260.0,4085.39,4085.39,4085.39,4085.39,0.14291328
1554051660.0,4089.55,4090.02,4089.55,4090.02,4.17057002
1554138060.0,4125.79,4127.21,4125.79,4125.79,1.5342671
1554224460.0,4808.41,4810.68,4802.51,4802.51,2.35046696
1554310860.0,5007.67,5007.67,5000.99,5001.04,8.65098957
1554397260.0,5006.43,5011.54,5000.47,5008.84,19.35561913
1554483660.0,5024.89,5024.89,5006.51,5016.68,109.61946614
1554570060.0,5008.84,5011.32,5008.84,5011.32,5.02740623
1554656460.0,5147.56,5147.56,5144.34,5144.34,0.48066093
1554742860.0,5187.69,5190.31,5186.19,5186.19,5.18590213
1554829260.0,5196.13,5198.46,5191.1,5197.0,31.10522344
1554915660.0,5280.62,5281.09,5277.01,5281.09,4.11923409
1555002060.0,5061.0,5066.15,5061.0,5064.83,22.02057532
1555088460.0,5091.91,5094.77,5091.91,5093.98,0.28235756
1555174860.0,5078.9,5080.4,5078.9,5080.4,0.222
1555261260.0,5070.0,5070.0,5068.92,5068.92,0.39644732
1555347660.0,5146.06,5147.0,5146.06,5147.0,0.87009256
1555434060.0,5037.8,5038.74,5034.25,5038.74,24.01967019
1555520460.0,5189.66,5197.97,5189.1,5197.97,20.90782945
1555606860.0,5247.38,5249.59,5246.91,5246.91,4.12626544
1555693260.0,5245.61,5249.95,5245.61,5248.85,3.09094616
1555779660.0,5317.58,5319.92,5317.58,5319.91,6.90229245
1555866060.0,5252.52,5255.0,5252.52,5253.64,6.81668172
1555952460.0,5310.0,5311.66,5310.0,5311.66,0.64969081
1556038860.0,5562.74,5566.23,5562.28,5563.53,3.14851675
1556125260.0,5462.8,5466.67,5462.8,5465.3,8.35148735
1556211660.0,5457.0,5457.17,5457.0,5457.17,1.71546567
1556298060.0,5176.0,5176.0,5175.16,5175.22,12.1708527
1556384460.0,5142.37,5142.37,5139.27,5140.82,4.20936748
1556470860.0,5192.6,5192.77,5192.53,5192.53,1.92066977
1556557260.0,5126.32,5126.32,5126.32,5126.32,0.32414512
1556643660.0,5209.0,5210.64,5192.77,5197.86,24.04498474
1556730060.0,5289.56,5289.56,5286.18,5286.9,1.69468594
1556816460.0,5371.54,5374.01,5369.4,5369.42,2.51554164
1556902860.0,5713.24,5720.36,5707.73,5720.0,10.18426509
1556989260.0,5709.82,5709.82,5708.8,5708.81,0.86790424
1557075660.0,5741.21,5759.44,5741.21,5747.06,27.50260897
1557162060.0,5617.19,5621.58,5617.19,5621.58,2.3052269
1557248460.0,5911.94,5911.94,5911.9,5911.91,0.1800806
1557334860.0,5849.19,5849.98,5848.24,5848.35,2.7342462
1557421260.0,5991.15,5992.65,5983.43,5985.42,5.9163129
1557507660.0,6282.5,6282.5,6270.63,6274.95,6.49662241
1557594060.0,6783.42,6784.64,6780.0,6783.9,3.00801571
1557680460.0,7158.29,7163.36,7150.7,7156.32,16.14326155
1557766860.0,7355.67,7368.99,7355.67,7365.05,2.90988307
1557853260.0,8183.37,8194.32,8173.17,8174.9,21.69451511
1557939660.0,8023.44,8065.0,8018.29,8043.55,88.95537362
1558026060.0,7815.0,7821.1,7803.43,7803.43,11.34679697
1558112460.0,7105.07,7122.28,7105.07,7122.28,13.89941973
1558198860.0,7318.09,7318.09,7308.09,7310.06,10.78523238
1558285260.0,7930.0,7930.0,7893.43,7896.89,28.10363689
1558371660.0,7753.32,7759.74,7736.27,7745.45,20.95076658
1558458060.0,7909.16,7923.55,7904.97,7917.31,2.20330707
1558544460.0,7784.32,7793.0,7782.4,7793.0,7.44725736
1558630860.0,7629.16,7633.96,7629.16,7630.91,2.07272025
1558717260.0,8047.59,8047.59,8032.54,8034.17,5.06289248
1558803660.0,8109.72,8110.52,8096.81,8096.81,0.18686311
1558890060.0,7950.36,7959.71,7948.23,7959.71,2.17793214
1558976460.0,8831.92,8849.63,8831.92,8849.63,6.84156562
1559062860.0,8724.87,8730.0,8722.54,8726.22,10.34204625
1559149260.0,8650.46,8650.47,8638.77,8638.77,1.60534532
1559235660.0,8714.5,8720.71,8713.87,8718.31,8.48861897
1559322060.0,8313.62,8331.21,8313.62,8331.21,2.40533109
1559408460.0,8554.95,8562.46,8554.95,8556.16,0.03355475
1559494860.0,8798.61,8807.85,8796.47,8796.47,0.45885829
1559581260.0,8513.12,8516.75,8507.34,8507.34,9.22281751
1559667660.0,7934.99,7935.0,7926.08,7933.07,2.78815743
1559754060.0,7765.49,7765.5,7756.53,7758.33,6.58959417
1559840460.0,7761.18,7763.28,7740.87,7748.0,10.16328122
1559926860.0,7925.7,7927.7,7923.98,7926.11,0.8757603
1560013260.0,7955.94,7960.81,7948.86,7956.33,0.34462044
1560099660.0,7766.01,7774.12,7766.01,7774.12,0.39762114
1560186060.0,7993.12,7993.12,7985.55,7990.44,1.89096741
1560272460.0,7796.13,7796.13,7787.24,7792.07,9.22998371
1560358860.0,8015.27,8018.68,8015.27,8018.68,0.45981167
1560445260.0,8120.42,8134.3,8119.47,8134.3,5.36786318
1560531660.0,8374.49,8384.95,8364.78,8364.78,10.84278927
1560618060.0,8640.0,8643.9,8632.1,8643.9,17.97849127
1560704460.0,9080.41,9086.36,9080.41,9086.36,0.68258574
1560790860.0,9304.52,9304.52,9286.64,9286.64,4.91709712
1560877260.0,9164.65,9170.0,9164.65,9170.0,1.27298183
1560963660.0,9068.97,9068.97,9067.35,9068.16,1.74553481
1561050060.0,9280.6,9280.6,9275.99,9276.68,2.20247099
1561136460.0,9838.16,9851.0,9835.61,9851.0,4.61982827
1561222860.0,11149.45,11178.4,11149.32,11178.4,24.25800602
1561309260.0,10652.36,10652.36,10625.92,10625.92,1.28005852
1561395660.0,10853.79,10862.98,10853.79,10856.62,0.64077879
1561482060.0,11207.3,11207.3,11184.23,11198.42,6.80866645
1561568460.0,12822.6,12848.82,12822.6,12841.73,24.62427434
1561654860.0,11752.58,11783.18,11739.26,11750.17,4.54182336
1561741260.0,11675.93,11687.19,11659.68,11676.62,22.36585752
1561827660.0,12092.26,12162.15,12087.71,12132.56,65.58648842
1561914060.0,11549.3,11577.1,11549.05,11560.07,2.20811785
1562000460.0,10597.0,10597.0,10573.95,10585.34,20.422928
1562086860.0,10024.93,10072.38,10019.58,10054.14,3.83509236
1562173260.0,11357.0,11375.4,11349.31,11349.31,0.95896829
1562259660.0,11794.19,11800.0,11791.67,11791.67,4.54955402
1562346060.0,11194.18,11216.41,11194.18,11216.41,6.06477216
1562432460.0,11448.47,11448.47,11421.0,11435.44,6.64891233
1562518860.0,11372.78,11390.82,11372.78,11388.98,0.53742915
1562605260.0,11893.95,11893.95,11886.65,11893.92,3.69355755
1562691660.0,12390.49,12390.93,12376.17,12381.33,13.10529537
1562778060.0,13049.65,13055.25,13049.65,13055.25,3.94786309
1562864460.0,11591.8,11665.1,11591.8,11647.55,29.76707845
1562950860.0,11682.56,11682.56,11675.9,11675.9,4.37078516
1563037260.0,11317.27,11322.32,11314.0,11322.32,0.88897129
1563123660.0,10672.69,10690.93,10670.0,10683.79,23.70474146
1563210060.0,10101.42,10130.96,10101.42,10130.96,23.34165889
1563296460.0,10501.29,10505.25,10483.47,10505.25,18.32736478
1563382860.0,9513.21,9519.49,9495.12,9501.78,62.46010941
1563469260.0,9391.75,9438.78,9390.0,9435.22,12.12498413
1563555660.0,10470.0,10474.79,10437.64,10465.29,44.50421771
1563642060.0,10550.0,10550.0,10536.45,10547.95,32.56450068
1563728460.0,10571.73,10571.73,10571.73,10571.73,0.00500064
1563814860.0,10535.99,10550.0,10535.99,10550.0,7.88078038
1563901260.0,9994.49,9994.49,9980.02,9980.05,0.10860199
1563987660.0,9742.78,9756.5,9742.78,9746.25,0.42197652
1564074060.0,10127.56,10129.2,10123.7,10125.18,6.83082865
1564160460.0,9785.79,9792.05,9783.28,9786.54,0.10966392
1564246860.0,9395.54,9397.69,9376.33,9397.69,10.18129407
1564333260.0,9497.6,9497.6,9497.6,9497.6,0.019428
1564419660.0,9497.05,9506.27,9495.55,9506.27,0.48863281
1564506060.0,9553.9,9556.24,9553.9,9553.9,0.10534127
1564592460.0,9839.41,9840.52,9836.23,9840.0,0.285111
1564678860.0,10037.58,10043.03,10027.75,10027.75,1.29399105
1564765260.0,10551.83,10556.33,10542.84,10556.33,3.01720808
1564851660.0,10764.09,10769.46,10753.49,10769.46,0.19768693
1564938060.0,10678.63,10678.64,10678.63,10678.63,1.9188145
1565024460.0,11797.31,11808.09,11794.16,11805.79,4.17624303
1565110860.0,11653.17,11672.29,11650.0,11654.5,6.18495309
1565197260.0,11796.0,11815.0,11794.1,11815.0,36.26965064
1565283660.0,11836.1,11839.06,11836.1,11839.0,0.05549482
1565370060.0,11750.6,11759.45,11747.87,11759.45,12.79293167
1565456460.0,11380.99,11392.62,11366.39,11381.35,9.49656656
1565542860.0,11448.21,11449.21,11448.21,11449.21,1.14689466
1565629260.0,11367.79,11367.79,11349.56,11355.57,4.44568399
1565715660.0,11210.79,11210.79,11196.71,11196.71,1.79408025
1565802060.0,10572.94,10575.39,10563.45,10574.72,1.74025879
1565888460.0,10000.0,10026.51,10000.0,10007.0,21.79355642
1565974860.0,10189.43,10189.43,10154.85,10176.21,2.63690636
1566061260.0,10334.41,10334.41,10305.26,10319.69,2.24523927
1566147660.0,10400.52,10403.07,10400.52,10403.07,1.00830547
1566234060.0,10687.65,10690.92,10687.64,10690.92,2.22863103
1566320460.0,10659.45,10664.93,10659.45,10664.93,4.21176291
1566406860.0,9928.48,9931.11,9908.61,9908.61,6.85584495
1566493260.0,10105.71,10105.74,10088.74,10099.02,17.36898666
1566579660.0,10199.41,10213.4,10193.87,10202.92,0.12790502
1566666060.0,9989.04,9996.93,9978.66,9987.13,1.49365506
1566752460.0,10309.87,10310.28,10300.57,10300.57,2.20373279
1566838860.0,10360.49,10360.49,10358.46,10358.46,0.67886206
1566925260.0,10121.44,10126.9,10113.46,10113.46,0.70012413
1567011660.0,10154.27,10161.0,10154.27,10160.22,10.64885807
1567098060.0,9453.15,9458.06,9452.38,9458.03,3.83123302
1567184460.0,9585.0,9585.0,9576.48,9577.19,3.09492001
1567270860.0,9611.79,9614.97,9602.26,9602.97,3.45080309
1567357260.0,9581.92,9588.14,9581.92,9582.24,0.22800248
1567443660.0,9865.72,9866.43,9850.0,9850.0,13.01593793
1567530060.0,10562.27,10563.14,10542.07,10552.95,26.01340938
1567616460.0,10434.73,10434.73,10400.0,10416.62,128.01340103
1567702860.0,10580.81,10591.69,10568.76,10568.76,4.10996421
1567789260.0,10876.94,10893.03,10874.69,10887.65,7.44090732
1567875660.0,10380.0,10383.15,10377.68,10377.68,2.85361337
1567962060.0,10399.88,10410.11,10394.08,10396.12,8.00486828
1568048460.0,10378.38,10378.38,10378.38,10378.38,0.53195003
1568134860.0,10256.1,10256.13,10252.26,10252.26,12.26454327
1568221260.0,10094.99,10094.99,10094.0,10094.0,3.00727749
1568307660.0,10219.61,10228.5,10219.55,10219.55,14.46507253
1568394060.0,10346.11,10346.11,10337.08,10337.08,1.00242
1568480460.0,10275.95,10275.98,10270.53,10275.98,6.40713251
1568566860.0,10322.75,10325.84,10322.75,10325.84,0.43154258
1568653260.0,10141.72,10141.72,10129.26,10129.27,1.96469155
1568739660.0,10217.37,10223.27,10211.93,10212.7,1.04400824
1568826060.0,10200.1,10200.12,10191.33,10200.09,13.21190293
1568912460.0,9882.22,9883.23,9879.04,9883.23,1.1448491
1568998860.0,10224.37,10224.37,10224.37,10224.37,0.0
1569085260.0,9970.95,9970.95,9956.17,9956.17,1.16288175
1569171660.0,10037.15,10037.15,10037.15,10037.15,2.0
1569258060.0,9922.28,9922.28,9913.3,9919.1,1.26061239
1569344460.0,9665.88,9681.41,9665.0,9665.0,2.74370822
1569430860.0,8296.99,8302.21,8285.83,8286.17,10.21494207
1569517260.0,8429.97,8429.97,8419.07,8424.53,3.62937622
1569603660.0,7988.63,8006.0,7988.63,7998.27,16.86220792
1569690060.0,8094.3,8094.3,8083.68,8083.68,3.95673923
1569776460.0,7991.64,7996.03,7984.5,7984.5,1.55858207
1569862860.0,8015.76,8025.09,8015.76,8025.09,0.72674315
1569949260.0,8325.48,8331.48,8320.0,8325.78,10.80585898
1570035660.0,8226.62,8238.23,8226.62,8226.62,0.24707946
1570122060.0,8240.36,8240.36,8232.54,8239.32,0.4485959
1570208460.0,8140.0,8144.98,8137.59,8138.25,4.70776943
1570294860.0,8069.03,8071.65,8065.14,8071.65,1.61215769
1570381260.0,7951.7,7951.7,7950.0,7950.0,0.50798403
1570467660.0,8140.2,8151.55,8138.31,8151.0,39.8230811
1570554060.0,8228.8,8232.97,8225.0,8225.0,0.9024685
1570640460.0,8169.14,8178.34,8167.63,8174.05,16.39482132
1570726860.0,8486.45,8492.25,8484.24,8485.66,1.16761868
1570813260.0,8343.0,8343.0,8333.27,8340.01,15.46890376
1570899660.0,8342.88,8349.96,8341.33,8341.33,0.09395881
1570986060.0,8417.47,8418.44,8417.47,8418.44,1.85029466
1571072460.0,8255.29,8262.6,8254.53,8262.02,4.73322022
1571158860.0,8310.2,8312.62,8308.63,8309.63,3.54352511
1571245260.0,7970.04,7976.53,7963.51,7967.83,10.2942467
1571331660.0,8052.0,8052.0,8046.52,8047.49,0.56670001
1571418060.0,7929.55,7940.58,7926.83,7929.71,1.23746144
1571504460.0,8069.9,8069.9,8047.59,8047.59,11.54813264
1571590860.0,7965.68,7967.97,7963.11,7967.37,0.6951935
1571677260.0,8230.03,8233.17,8228.88,8229.53,10.47093114
1571763660.0,8247.77,8263.27,8247.77,8253.16,1.49704836
1571850060.0,7552.8,7567.57,7546.43,7566.39,28.34437098
1571936460.0,7464.76,7464.76,7461.18,7464.76,1.18151776
1572022860.0,7639.87,7644.8,7634.26,7634.26,13.67545935
1572109260.0,9224.92,9234.09,9110.0,9173.09,144.02730052
1572195660.0,9342.0,9342.0,9329.84,9331.09,2.0508762
1572282060.0,9330.46,9331.31,9317.0,9317.0,4.68244382
1572368460.0,9402.4,9420.71,9402.4,9413.61,0.73222369
1572454860.0,9132.74,9139.57,9127.63,9127.63,4.8018369
1572541260.0,9341.27,9350.0,9336.7,9336.7,11.92632789
1572627660.0,9211.45,9224.59,9211.45,9224.59,0.15577879
1572714060.0,9355.57,9372.33,9355.57,9360.0,3.80967042
1572804060.0,9163.04,9164.08,9156.89,9156.89,1.85481806
1572890460.0,9250.0,9256.1,9244.58,9249.54,7.13181684
1572976860.0,9292.85,9297.94,9286.2,9290.19,0.90253168
1573063260.0,9359.01,9359.01,9352.63,9355.48,5.09518396
1573149660.0,9163.74,9168.46,9155.87,9167.58,15.32133919
1573236060.0,8994.0,8995.0,8989.92,8995.0,1.17499377
1573322460.0,8847.0,8847.0,8847.0,8847.0,0.24928586
1573408860.0,8844.81,8844.81,8844.81,8844.81,0.0
1573495260.0,8707.97,8707.97,8696.12,8704.74,0.20312344
1573581660.0,8695.45,8696.0,8688.47,8690.6,11.29977979
1573668060.0,8741.0,8745.84,8740.71,8743.75,2.57456952
1573754460.0,8596.62,8601.15,8595.0,8595.12,2.02101494
1573840860.0,8664.89,8670.04,8664.89,8669.73,3.653755
1573927260.0,8467.99,8479.77,8467.99,8479.77,0.89063101
1574013660.0,8567.7,8567.7,8567.7,8567.7,0.03940071
1574100060.0,8390.73,8397.54,8390.73,8397.54,2.018172
1574186460.0,8020.77,8031.77,8020.77,8024.2,0.82248549
1574272860.0,8063.64,8067.34,8062.7,8067.34,8.05573009
1574359260.0,7878.34,7878.4,7867.42,7873.71,11.57790581
1574445660.0,7143.06,7143.06,7078.63,7087.43,41.99974112
1574532060.0,7163.92,7180.0,7163.92,7172.95,13.18782815
1574618460.0,7150.17,7150.17,7147.09,7150.17,1.67509413
1574704860.0,7182.18,7188.71,7163.55,7174.44,29.21431842
1574791260.0,7123.63,7134.07,7116.27,7116.27,0.69208654
1574877660.0,7256.45,7256.45,7238.13,7242.43,54.36068038
1574964060.0,7458.34,7465.0,7457.6,7457.6,2.53303286
1575050460.0,7593.5,7619.78,7593.5,7619.78,0.42480323
1575136860.0,7696.48,7698.82,7696.48,7698.82,0.06843991
1575223260.0,7362.25,7362.25,7362.25,7362.25,0.00958148
1575309660.0,7311.31,7311.31,7311.31,7311.31,0.51052052
1575396060.0,7276.36,7286.15,7276.36,7286.15,1.18679364
1575482460.0,7223.99,7239.63,7223.99,7228.69,4.15332525
1575568860.0,7448.81,7448.81,7445.24,7446.69,0.78132083
1575655260.0,7380.61,7382.36,7376.24,7382.36,0.11356144
1575741660.0,7532.47,7534.77,7523.44,7534.77,4.28682574
1575828060.0,7512.35,7519.0,7512.35,7512.37,1.0665391
1575914460.0,7497.0,7503.35,7497.0,7497.0,0.13144189
1576000860.0,7340.67,7340.67,7337.29,7340.58,0.05580178
1576087260.0,7249.22,7259.38,7246.39,7259.38,0.39259808
1576173660.0,7186.11,7195.53,7186.11,7188.04,0.15398249
1576260060.0,7217.59,7228.44,7217.59,7217.74,6.85124605
1576346460.0,7149.48,7153.72,7143.14,7143.14,0.35793181
1576432860.0,7068.2,7068.2,7068.12,7068.12,1.13111028
1576519260.0,7096.46,7106.96,7090.22,7106.59,8.08289689
1576605660.0,6880.59,6883.43,6880.59,6883.43,0.03971635
1576692060.0,6532.36,6532.36,6521.0,6528.99,6.11058646
1576778460.0,7183.77,7187.59,7179.82,7187.59,3.59613813
1576864860.0,7180.13,7180.13,7174.96,7174.96,0.6834391
1576951260.0,7148.62,7148.62,7147.22,7148.62,0.04304873
1577037660.0,7167.0,7173.36,7167.0,7173.36,0.07057313
1577124060.0,7553.33,7561.27,7552.3,7561.27,0.25594611
1577210460.0,7355.42,7355.94,7355.42,7355.94,0.02776942
1577296860.0,7217.15,7217.15,7215.08,7215.08,0.04016118
1577383260.0,7203.1,7203.13,7195.66,7203.13,0.66261366
1577469660.0,7219.74,7232.09,7215.06,7229.76,6.95683505
1577556060.0,7285.7,7290.86,7285.01,7290.85,0.04687186
1577642460.0,7349.2,7349.6,7348.02,7348.02,0.29333023
1577728860.0,7278.07,7281.08,7270.0,7270.0,46.40897685
1577815260.0,7227.88,7228.08,7222.47,7222.51,1.83527543
1577901660.0,7205.43,7205.43,7205.43,7205.43,0.018
1577988060.0,7134.08,7136.16,7133.44,7135.56,1.01072417
1578074460.0,7322.83,7324.53,7318.37,7318.37,5.63730217
1578160860.0,7299.87,7300.48,7299.87,7300.48,0.10486411
1578247260.0,7444.79,7449.47,7444.79,7449.47,0.16634501
1578333660.0,7556.48,7565.19,7556.48,7565.19,5.28293874
1578420060.0,7866.79,7866.92,7862.0,7862.0,1.1666715
1578506460.0,8273.45,8288.3,8271.04,8284.62,1.38201712
1578592860.0,7904.79,7907.0,7903.72,7906.82,1.60403704
1578679260.0,7882.97,7882.97,7873.77,7878.0,33.39317287
1578765660.0,8052.99,8052.99,8051.69,8052.99,0.85485127
1578852060.0,8130.94,8135.71,8130.94,8134.58,0.02827451
1578938460.0,8087.55,8090.94,8084.27,8089.44,9.24140286
1579024860.0,8500.0,8506.45,8493.49,8506.45,102.90842076
1579111260.0,8760.52,8765.03,8756.21,8765.03,0.32643451
1579197660.0,8697.22,8706.88,8695.36,8695.36,4.05885529
1579284060.0,8825.5,8825.5,8807.0,8807.02,11.7247348
1579370460.0,8897.48,8902.39,8881.79,8888.18,0.63317755
1579456860.0,8604.15,8609.06,8603.16,8609.06,0.29615719
1579543260.0,8554.57,8557.54,8545.54,8545.54,3.84730675
1579629660.0,8649.94,8649.94,8643.02,8643.02,0.32139763
1579716060.0,8640.66,8650.39,8640.66,8650.39,0.0416474
1579802460.0,8372.0,8377.47,8366.71,8366.71,3.17492426
1579888860.0,8412.76,8422.2,8407.34,8412.27,4.96384982
1579975260.0,8275.2,8283.71,8275.2,8283.71,7.39150385
1580061660.0,8429.7,8441.08,8429.7,8441.08,3.33739204
1580148060.0,8715.3,8715.43,8715.3,8715.43,0.0492283
1580234460.0,9024.53,9036.12,9021.02,9026.25,0.05825628
1580320860.0,9261.3,9273.87,9260.47,9260.48,0.12382593
1580407260.0,9353.57,9375.0,9353.57,9358.68,7.3593487
1580493660.0,9247.08,9258.07,9245.09,9249.0,1.51745304
1580580060.0,9300.5,9303.9,9286.46,9303.9,0.69438109
1580666460.0,9423.26,9423.27,9411.01,9411.01,5.82850533
1580752860.0,9334.18,9334.18,9320.47,9320.47,0.05832111
1580839260.0,9106.78,9125.75,9106.78,9108.61,3.31712285
1580925660.0,9443.65,9443.65,9423.24,9431.09,24.24213881
1581012060.0,9805.77,9820.0,9805.77,9820.0,13.62687063
